iter	Passed	Remaining
0	2	2446
1	4	2110
2	5	1936
3	7	1825
4	9	1948
5	11	1904
6	13	1868
7	14	1817
8	16	1819
9	18	1812
10	20	1811
11	21	1762
12	22	1740
13	25	1788
14	27	1780
15	28	1774
16	30	1757
17	32	1750
18	33	1735
19	35	1722
20	36	1715
21	39	1737
22	40	1738
23	42	1730
24	44	1721
25	45	1709
26	47	1704
27	49	1707
28	50	1703
29	52	1695
30	54	1695
31	56	1712
32	58	1703
33	60	1705
34	61	1709
35	64	1717
36	65	1717
37	67	1712
38	69	1707
39	71	1717
40	73	1714
41	74	1706
42	76	1698
43	78	1696
44	79	1694
45	81	1690
46	83	1685
47	84	1681
48	86	1680
49	88	1677
50	89	1672
51	91	1668
52	93	1666
53	95	1665
54	96	1665
55	98	1668
56	101	1675
57	102	1671
58	104	1668
59	106	1667
60	108	1663
61	110	1664
62	111	1660
63	113	1657
64	114	1652
65	116	1652
66	118	1652
67	120	1647
68	121	1642
69	123	1640
70	125	1638
71	126	1635
72	128	1633
73	130	1629
74	132	1631
75	133	1628
76	135	1623
77	137	1620
78	138	1617
79	140	1615
80	142	1612
81	143	1607
82	145	1603
83	147	1604
84	148	1603
85	150	1603
86	152	1601
87	154	1603
88	156	1605
89	158	1603
90	159	1596
91	161	1594
92	163	1593
93	165	1592
94	166	1590
95	168	1588
96	170	1588
97	172	1587
98	174	1585
99	176	1587
100	178	1586
101	180	1585
102	181	1584
103	183	1581
104	184	1571
105	185	1568
106	187	1565
107	189	1561
108	190	1559
109	192	1558
110	194	1558
111	196	1555
112	197	1553
113	199	1548
114	201	1547
115	202	1543
116	204	1541
117	205	1538
118	208	1540
119	209	1538
120	211	1535
121	212	1531
122	214	1528
123	216	1527
124	217	1524
125	219	1520
126	220	1518
127	222	1515
128	224	1514
129	226	1512
130	227	1508
131	229	1505
132	230	1503
133	232	1501
134	233	1498
135	235	1497
136	237	1493
137	238	1492
138	240	1489
139	242	1487
140	243	1484
141	245	1481
142	247	1480
143	248	1477
144	250	1475
145	251	1473
146	253	1470
147	255	1468
148	256	1466
149	258	1463
150	259	1460
151	261	1458
152	263	1457
153	264	1454
154	266	1451
155	267	1449
156	269	1447
157	271	1445
158	272	1443
159	274	1440
160	275	1437
161	277	1435
162	279	1434
163	280	1431
164	282	1429
165	283	1426
166	285	1426
167	287	1423
168	288	1420
169	290	1417
170	291	1415
171	293	1414
172	295	1412
173	297	1410
174	298	1407
175	300	1406
176	301	1404
177	303	1401
178	305	1399
179	306	1397
180	308	1397
181	310	1394
182	311	1392
183	313	1390
184	314	1387
185	316	1386
186	318	1383
187	319	1381
188	321	1379
189	323	1378
190	325	1378
191	327	1376
192	328	1374
193	330	1372
194	332	1371
195	333	1368
196	335	1367
197	337	1365
198	339	1365
199	340	1363
200	342	1362
201	344	1361
202	346	1359
203	348	1358
204	349	1355
205	351	1353
206	352	1350
207	354	1349
208	356	1347
209	357	1345
210	358	1342
211	360	1340
212	362	1339
213	364	1337
214	365	1335
215	367	1333
216	369	1331
217	370	1330
218	372	1327
219	373	1325
220	375	1323
221	377	1322
222	379	1320
223	380	1319
224	382	1317
225	384	1316
226	386	1315
227	388	1314
228	390	1313
229	391	1311
230	393	1311
231	395	1310
232	397	1308
233	398	1305
234	400	1304
235	402	1303
236	404	1301
237	405	1299
238	407	1298
239	409	1297
240	411	1294
241	412	1292
242	414	1291
243	416	1289
244	417	1287
245	419	1284
246	420	1283
247	422	1281
248	424	1280
249	426	1278
250	427	1276
251	429	1274
252	431	1273
253	432	1271
254	434	1270
255	436	1267
256	437	1265
257	439	1264
258	441	1262
259	443	1260
260	444	1259
261	446	1258
262	448	1257
263	450	1255
264	452	1254
265	455	1256
266	457	1256
267	460	1258
268	463	1258
269	465	1258
270	467	1257
271	469	1256
272	471	1255
273	473	1254
274	475	1252
275	477	1252
276	479	1252
277	483	1254
278	485	1254
279	487	1252
280	488	1250
281	490	1249
282	494	1253
283	496	1252
284	500	1254
285	502	1254
286	504	1253
287	507	1255
288	509	1254
289	511	1252
290	514	1254
291	516	1252
292	518	1251
293	520	1249
294	522	1249
295	541	1288
296	544	1289
297	548	1292
298	552	1296
299	556	1297
300	558	1297
301	563	1302
302	569	1310
303	573	1313
304	579	1319
305	581	1319
306	585	1321
307	587	1319
308	590	1320
309	595	1325
310	600	1330
311	603	1330
312	609	1337
313	611	1336
314	615	1337
315	617	1335
316	618	1333
317	622	1334
318	624	1333
319	626	1331
320	629	1331
321	631	1330
322	634	1330
323	638	1332
324	640	1330
325	643	1329
326	646	1331
327	649	1331
328	654	1334
329	661	1342
330	663	1341
331	666	1341
332	674	1350
333	676	1349
334	680	1350
335	682	1349
336	685	1348
337	688	1349
338	691	1347
339	693	1346
340	696	1345
341	698	1343
342	701	1342
343	703	1341
344	705	1338
345	706	1336
346	709	1336
347	712	1334
348	714	1333
349	717	1332
350	719	1330
351	721	1327
352	723	1326
353	726	1324
354	727	1322
355	730	1321
356	732	1319
357	734	1317
358	737	1315
359	740	1315
360	742	1313
361	744	1311
362	746	1310
363	748	1308
364	750	1305
365	752	1303
366	754	1301
367	756	1299
368	758	1296
369	761	1295
370	763	1294
371	765	1292
372	768	1292
373	771	1291
374	774	1290
375	776	1289
376	778	1287
377	780	1284
378	783	1284
379	785	1281
380	787	1279
381	790	1278
382	792	1276
383	794	1275
384	798	1275
385	800	1273
386	802	1271
387	805	1271
388	808	1270
389	810	1268
390	814	1268
391	817	1267
392	819	1265
393	821	1264
394	824	1262
395	826	1259
396	828	1258
397	830	1256
398	832	1253
399	833	1250
400	836	1249
401	838	1248
402	840	1245
403	843	1243
404	845	1242
405	847	1240
406	849	1238
407	852	1237
408	855	1235
409	857	1234
410	860	1232
411	862	1230
412	865	1229
413	867	1227
414	869	1225
415	871	1224
416	874	1222
417	876	1220
418	878	1218
419	881	1217
420	884	1216
421	888	1216
422	890	1215
423	893	1213
424	896	1213
425	899	1211
426	905	1215
427	909	1216
428	912	1213
429	913	1211
430	915	1209
431	918	1207
432	920	1205
433	922	1203
434	926	1202
435	928	1200
436	930	1198
437	932	1196
438	935	1194
439	937	1192
440	939	1191
441	942	1189
442	944	1187
443	945	1184
444	947	1182
445	949	1180
446	951	1177
447	954	1175
448	956	1173
449	959	1172
450	962	1171
451	963	1168
452	965	1165
453	967	1163
454	971	1163
455	973	1161
456	975	1159
457	978	1158
458	980	1156
459	982	1153
460	985	1152
461	987	1149
462	989	1147
463	992	1146
464	994	1144
465	998	1143
466	1001	1142
467	1002	1139
468	1004	1137
469	1007	1136
470	1010	1134
471	1012	1132
472	1015	1131
473	1017	1129
474	1019	1126
475	1031	1135
476	1034	1134
477	1037	1133
478	1040	1131
479	1042	1129
480	1044	1126
481	1046	1124
482	1049	1122
483	1051	1120
484	1054	1119
485	1056	1117
486	1058	1114
487	1061	1113
488	1063	1110
489	1065	1108
490	1068	1107
491	1070	1105
492	1072	1102
493	1074	1101
494	1077	1099
495	1079	1096
496	1081	1094
497	1084	1092
498	1086	1090
499	1087	1087
500	1090	1086
501	1092	1084
502	1094	1081
503	1098	1080
504	1100	1078
505	1101	1075
506	1104	1073
507	1107	1072
508	1109	1070
509	1112	1068
510	1114	1066
511	1116	1064
512	1119	1062
513	1122	1061
514	1124	1058
515	1126	1057
516	1129	1054
517	1131	1052
518	1132	1049
519	1136	1048
520	1137	1046
521	1140	1043
522	1143	1042
523	1145	1040
524	1147	1037
525	1150	1036
526	1153	1035
527	1155	1032
528	1158	1031
529	1160	1028
530	1162	1026
531	1165	1025
532	1169	1024
533	1171	1022
534	1174	1020
535	1176	1018
536	1178	1015
537	1182	1015
538	1184	1013
539	1187	1011
540	1190	1009
541	1192	1007
542	1194	1005
543	1198	1004
544	1201	1002
545	1205	1001
546	1206	999
547	1209	997
548	1212	996
549	1214	993
550	1216	991
551	1219	989
552	1220	986
553	1223	984
554	1226	983
555	1229	981
556	1232	980
557	1235	978
558	1237	976
559	1241	975
560	1243	972
561	1245	970
562	1247	968
563	1249	965
564	1251	963
565	1253	961
566	1256	959
567	1257	956
568	1259	954
569	1262	952
570	1264	949
571	1265	947
572	1267	944
573	1269	942
574	1271	939
575	1272	936
576	1274	934
577	1276	932
578	1278	929
579	1279	926
580	1281	924
581	1283	921
582	1285	919
583	1287	916
584	1288	914
585	1290	911
586	1292	909
587	1294	906
588	1295	904
589	1297	901
590	1299	899
591	1300	896
592	1302	894
593	1304	891
594	1305	888
595	1307	886
596	1309	883
597	1310	881
598	1312	878
599	1314	876
600	1316	873
601	1317	871
602	1319	868
603	1320	865
604	1322	863
605	1324	861
606	1325	858
607	1327	855
608	1329	853
609	1331	851
610	1332	848
611	1334	845
612	1335	843
613	1337	840
614	1339	838
615	1340	835
616	1342	833
617	1344	830
618	1346	828
619	1347	825
620	1349	823
621	1350	820
622	1352	818
623	1354	816
624	1355	813
625	1357	811
626	1359	808
627	1361	806
628	1362	803
629	1364	801
630	1365	798
631	1367	796
632	1369	793
633	1371	791
634	1373	789
635	1375	787
636	1378	785
637	1380	783
638	1382	780
639	1385	779
640	1387	776
641	1389	774
642	1393	773
643	1395	771
644	1397	769
645	1401	767
646	1403	765
647	1406	764
648	1409	762
649	1410	759
650	1412	757
651	1416	755
652	1419	754
653	1422	752
654	1424	750
655	1426	748
656	1429	746
657	1432	744
658	1434	742
659	1438	741
660	1440	738
661	1442	736
662	1446	734
663	1448	732
664	1450	730
665	1453	728
666	1455	726
667	1457	724
668	1460	722
669	1463	720
670	1465	718
